customer_unique_id,recency,frequency,monetary,satisfaction,fashion,furniture,others,electronics,sports_leisure,home,construction
01413c132b54b9b7dfadc2ee71ef78c8,55,False,51.690000000000005,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,100.0,0.0
014593e48e9119391b9c70206fcadca8,102,False,150.87000000000003,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0145b1b14166b43baa374daddffca8fd,116,False,41.050000000000004,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0145bfdfe85402b2249c7437bd297a07,80,False,65.71000000000001,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
01469c41b00bb21cd01d2104b8e81384,325,False,111.01,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
014dc284927e986549bf255eb79eb3ab,5,False,138.39000000000004,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
014fa2f37ee690774a7505252a28daf3,286,False,39.41999999999999,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
01512524d623f78040531c0d8e20a772,79,False,89.17,3.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
0151b5ff5b5d642815f094f303e7052a,271,False,49.52000000000001,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0151cf157e4682357e62be311f4823b7,37,False,97.03000000000003,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01531f72337b960a58cdba9c94e96d1a,57,False,44.099999999999994,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
015366a7c13024e36f1f125d8f9a9e67,287,False,192.40999999999997,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
0153b79c47a4953a7dad6fb93ab45a02,86,False,211.59999999999994,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
015557c9912277312b9073947804a7ba,246,True,315.11999999999995,5.0,0.0,76.86595582635186,0.0,0.0,0.0,23.134044173648142,0.0
01561f92006fd3ba8a8a4246b7f38101,83,False,146.68,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01575c2596c13ff2422df080a71b481b,63,False,67.59999999999998,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
0158b70c1d28da409abddfcaa5f0801a,251,False,77.05999999999999,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
015ba10edbe7988bff82867b4480c225,186,False,261.2400000000002,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
015dc4d69b97b8784298de6c9484797b,88,False,118.02,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
015f170c7abe45372b9f0414d901e71b,47,False,89.58000000000003,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
015fcc1fe9d3319fb41b08e986684598,192,False,317.34999999999985,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
0161783a9f93dcefde5ea508501713b2,88,False,47.68999999999999,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
0161ede24e46b8e50ed493e5f8b3b305,27,False,85.14,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
016201b260065cecbb315f4de0b0dc76,39,False,163.68000000000006,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
016846e2dd862cba9a2a10eff5ac244f,235,False,474.96000000000015,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
016a461e59c71a989c278fb565441696,147,False,222.24000000000007,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
016a528e7cb02b29de37ea55cf89b9d1,24,False,39.27999999999999,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
016ac660c79288138b5d6d3570eadc9d,27,False,88.71999999999997,1.0000000000000004,0.0,0.0,0.0,0.0,100.0,0.0,0.0
016c60628fc64e15fa5990e58a0b57c1,166,False,304.55000000000007,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
016e32e564ee03416c6f73e44a4e802a,296,False,85.60000000000001,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
016feebfaba953a2456d3a063b8eb8ef,323,False,62.830000000000005,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0176190d05dbc46f20484610a0a0e1fb,250,False,305.7000000000001,1.0000000000000004,0.0,0.0,100.0,0.0,0.0,0.0,0.0
0177c9c4715fe173b9c26fdd95a94579,38,False,127.13999999999999,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0178b244a5c281fb2ade54038dd4b161,237,False,102.03000000000003,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0178df128a2cb4f9914c8c3beb8a57f6,23,False,35.69,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
017adfe7897c78902d9f7d58cd855990,140,False,266.85999999999996,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
017c61c786dae249f339e690764ec7e6,89,False,62.78,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
017c7f75ca30943882f48d5fda81e2df,108,False,175.28,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
017d9afa17ebea3b2a7c03ed6bc954be,171,False,37.719999999999985,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
017fa9ba22880652e440025a91d5a66b,134,False,43.690000000000005,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
017fde295de136549d89d951da362287,172,False,43.90999999999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
0181f57a87c6a2f0e0fe2807f67aef0e,237,False,29.100000000000005,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
01838e7d69d87bd8ff2b6ff06789adfb,346,False,159.11,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
01886ef98f995e4f2dd75a1d04c97397,36,False,39.36,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
018875156db79cf3fb697342f256c329,180,False,56.85,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
0189137aa093295df2116467b8201d66,87,False,50.999999999999986,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
0189334b410cf5340ba839359af8a959,51,False,206.99,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
018974568b0b5a8c395465dee270c3a9,161,False,42.77000000000002,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0189955e61056a22dd6e7cb03603a149,208,False,111.81,2.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
0189cca3aa2a0f75ca0cde94ee38be57,211,False,100.33000000000003,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
018ad5828f8f66b69604caabd0aa78ca,303,False,28.619999999999997,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
018b0a8d048e41f2d1f55e56dcbd335c,162,False,192.65999999999997,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
018b5a7502c30eb5f230f1b4eb23a156,135,True,110.17999999999998,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
018ccb97f791b89dc7ae72b4a114b00a,32,False,213.08999999999997,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
018e2017f47d05d438effa6d15061c2d,19,False,46.78000000000001,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
019322e670d197f31413176b865880fd,189,False,26.769999999999996,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
01977d0ffb59b3b64796aeec649edec8,81,False,163.69000000000003,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
0197bf8828afdb5ef6a6f7446a52607e,97,False,173.72000000000003,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0199360d5869b53eece5870f3bd1ef0e,227,False,76.3850065574999,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
019954cc9c2ceb2084881eefdf48f0f9,97,False,105.87000000000003,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
019ac5580a897d52e5ed6f7ed89ade27,118,False,1337.1899999999994,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
019c20bc411068e6f296cd471ac8425b,47,False,60.77999999999999,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
019cd54cc450bdfb2de3e83dced0c511,154,False,223.13999999999996,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
019d47513bb1164cc83fc2d6d7123ef8,326,False,208.16000000000005,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
019e6c1c524669436535388a1cd5cefd,159,False,386.2399999999999,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
019f29cee4d4031f59fed390d3cd0bc7,184,False,92.67000000000003,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01a013f2d3d7b0fa074a09d3e6e7b611,264,False,302.5400000000001,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
01a0f3dc3a406f7fc8593565e1a50b4f,163,False,30.749999999999993,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
01a20270c305052404127be803843f2f,212,False,162.25,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
01a3427def071b9efaf74a817c4e023b,222,False,31.60000000000001,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
01a379e7c61f254c6c1bfc842b4d9416,72,False,33.62,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
01a8574d68d5a495ebe94a4790f6fe34,37,False,134.57999999999996,1.0000000000000004,0.0,0.0,100.0,0.0,0.0,0.0,0.0
01a8a2fa13dad647949ff57927e63b0d,278,False,53.95000000000001,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
01aa30b6c0412a1548fc29e2c98033cf,41,False,310.20999999999987,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01aae089a9f716c2d948a24c5406603d,40,False,85.14,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
01ae3897d0da657af5dc0b0dab9df7dc,0,False,32.76999999999999,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
01ae92e9e94bec47e10ef885402cfe54,39,False,153.17,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
01b0d417af24703a0b20cbe71f354285,318,False,91.60999999999999,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
01b466cc9a9e663eb04f4b8890dbc5f1,82,False,821.3500000000001,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
01b531d9fa14ce8894156d72f7ee8b92,146,False,118.85000000000004,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
01b6eceb8d393992f590cdb60a41e388,87,False,54.999999999999986,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
01b7463b1d6850a0ddfb4a93e05d0671,230,False,129.01000000000002,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
01b84e3fa2897be6eec7fadddb3d56f3,69,False,117.16000000000004,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
01bdeb2c0f524bb2119a8c0cd5419f5f,3,False,77.77000000000001,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
01be09e08ce97be4356a7c93bda4ee70,229,False,55.110000000000014,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
01bf87cfe6b10b53c057c03b9e7d034f,76,False,56.68999999999999,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
01c12b236caa6f6d630b985da0ab5d30,134,False,134.38000000000002,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
01c15633aa5baf9c6d2685354fd82747,176,False,105.28000000000002,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
01c228e91a729c993c054756eaeb680c,28,False,32.09,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
01c289bb06354cdc7e6549570f20ada4,7,True,242.50000000000003,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
01c6812053d3159e3f8f0a3d92af3cc5,54,False,124.40000000000002,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
01cad597bb1c8c79b2115a6204ab7f8c,21,False,105.30000000000004,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
01cd5bbfc2ee49abdafb429522b93fce,75,False,16.22,1.0000000000000004,0.0,0.0,100.0,0.0,0.0,0.0,0.0
01cf555dad51551a56a1bdc9fbf2acd6,229,False,117.15000000000003,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
01d0f02781924f788fd9d0521663fae0,198,False,48.620000000000005,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
01d1444a9676bab441621b52773035e9,44,False,154.62999999999997,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
01d4133dfc24adea1d8d8b7f5ee44aa4,49,False,135.07999999999996,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01d46b5cad3cda9c22f52df41197a671,265,False,40.85999999999999,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
01d4d353f424ed250bf892af49d30abe,69,False,128.45999999999998,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01d8df79b0fe245a03928d53fc25c223,148,False,137.44000000000003,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
01daeb09de8f07882ccd4319ffbc4693,37,False,38.72,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
01deea8faf538e657bf2b1cb6b6c24f1,101,False,34.839999999999996,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
01e0008efc8b3804e274ff934ba017c9,311,False,81.77999999999999,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
01e019838e4e21dd66bb6f69352334f8,31,False,379.08,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
01e80828765c999c3f5a7713f3912309,225,False,44.38999999999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01e8bcc3377762cf85025138b2901947,258,False,221.64,1.0000000000000004,61.67659267280274,38.32340732719725,0.0,0.0,0.0,0.0,0.0
01ec66cacd4c45d04f9ee2a1c25bb20b,307,False,79.08999999999997,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
01ecc1f1f21f05d0736c99d92646f132,144,False,65.0,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
01ece9ffbb6a00db5549188bc410e878,107,False,119.94000000000001,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
01ed8df97a21e2f15521f9758554b32b,175,False,60.000000000000014,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
01ef3ec35f556231aee2f73e8bc6f8a0,90,False,237.87999999999994,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
01f173d576ec0a01bbe13dccf0942696,92,False,171.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
01f1af590b3fa6e09ee79551635926b4,36,False,270.66999999999996,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
01f2285f85a1c603eb7ef755ad311769,248,False,191.39999999999995,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
01f2c78d8578f27b62ca1186752e1532,33,False,386.32999999999987,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
01f382f4c95df31e05e27f1151a015a0,103,False,135.86,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
01f6fa760c8cee5fef785c7a73321534,37,False,621.8299999999999,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
01fdfc6e1f85ad504461c6699adb246c,25,False,28.750000000000004,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
01fee81dfa09d00693bbb79aaf922f89,223,False,257.78999999999996,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
02022a08ed3a2e736777b7b71389c62c,39,False,39.6,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
02029b32d4185a32a888c3f2d4d8839f,33,False,147.34999999999997,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
020504cfbef989c034f403ab0076c408,39,False,249.07999999999993,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0206119a2f332d97fb68a9c1f592b2dc,209,False,79.10000000000002,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0209a0a5c96cc50dd1bbe71e3730af2a,225,False,245.94000000000005,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0209cc2349a03f00567bb9d24a459829,200,False,65.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
020a1ffcfaf43c6003111eaa33faa6c9,273,False,56.32000000000001,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
020aa2d69bca8c7a0b3da5f8e602c26d,146,False,102.12,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
020ac38b920d61317bc3e7e2d1e3602b,114,False,85.93999999999998,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
020f91981e05247250ccaa0ba69364d6,105,False,139.30999999999997,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0213ec5289d86c40bda69ed571b5853f,15,False,600.43,1.0000000000000004,0.0,0.0,100.0,0.0,0.0,0.0,0.0
0214a2864bcff8020dbe8c40a2e9d26a,295,False,120.68,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
02168ea18740a0fdaaa15f11bebba5db,85,True,264.0399999999999,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
021a4369c52a67fdaa1a923dada92cf2,175,False,23.599999999999994,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
021ab4ee1c733fef68ef3ddbb6c4ea7e,237,False,55.940000000000005,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
021bca90c906d19b425e192070eb6f68,81,False,109.59999999999997,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
021dbb48a965542d846e18a6799d37c0,188,False,158.13000000000002,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
021f9b70becbc032905f24f7e6c2d7d7,208,False,131.04000000000002,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
0220cae7a876f841ad3924e84b29861a,113,False,75.17000000000002,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
02220c4df207c6277c269f0b3a05c7cd,0,False,135.14000000000001,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
02248d5e7ec365ab4fe76975be1449a6,95,False,33.44,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
02251550f4d16aca44ce66e4263c0522,344,False,139.27,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
02278b7fe04a285092542fa4313cdc31,274,False,50.94999999999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
0228e299d1cabeaf9be64b5ccd784c97,165,False,79.78778532338312,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
022e9ef39a8047a24a813f57ad382b94,121,False,647.54,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
023196e0c7c9f50e21677e45cc6d539a,43,False,145.52,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
02333854bb2fa366a65a44ff189a55cb,77,False,141.08999999999997,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
023571745d76e09f8bd5477af28f605e,165,False,124.99999999999997,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
02359eb55cd801c825452c46c59d416f,17,False,135.07999999999996,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
023a46a22f869dafae9c900b45b8622d,84,False,64.08999999999999,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
023a5f2429a60d00c9c26887b95c6c80,114,False,23.78,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
023b5ad5d79bf390d6c743833dd41732,5,False,144.56000000000003,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
023c86aec9feb3a43c76311813f04a3e,47,False,43.14000000000001,1.0000000000000004,50.0,0.0,50.0,0.0,0.0,0.0,0.0
023c8fe9cea056407269dfe9bdd57a8c,71,False,68.0,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0242712d1c9c34808dfa88c597c7b0f9,39,False,64.1,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0242e42b2210c764b47e099ddeacd742,173,False,146.9,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
0245997602d4ec43390590e43dfd39d9,260,False,185.26000000000002,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0246128cbe42bad650aca67dea148ecb,263,False,37.32,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0246f8de7fe5a9cb5e3a3fffa3cf0da4,88,False,127.91,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
024741ae16493ea617e06ecc277c7069,193,False,66.34000000000002,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
0247fad5e7e46592d7216d01e9a2d7f6,310,False,208.59,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
024879685782c26ab2f0365fbea37967,40,False,42.69,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
024ab36a6207906cf0d2767466419017,318,False,57.74000000000001,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
024bc6c3997170f0ca30edba8ba8aa55,113,False,307.8,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
024cf57b6da1f225b8b130dcd9093af9,242,False,154.11999999999998,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
024f153bf5ff2f378be3577f3248f283,136,False,96.19,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
024f45263b6a8d9d49b30c4251cfe86c,139,False,33.10000000000001,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0250e6330823590753c1268c9bf15446,157,False,161.36999999999998,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
025243a8f6e8e4afd7def031078725bf,37,False,248.07999999999993,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0252e35d8aa0b7b19eb4fb96783bafca,209,False,69.17,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
02552fea6f4fa9a5c61bf9d22408ae73,270,False,251.76000000000005,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0256a460aa82066254d63d60bc21076e,31,False,92.41,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0256fe01df094f555379b7d453ba22fc,35,False,453.3299999999999,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02574dbc91dbde4c31f8c4e5ccd4f808,90,False,179.25999999999996,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
02578a30eaf25ecf087a3728dc04b85a,141,False,54.09000000000002,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0258ab8ce9fe72c23efb37dd0dcf1307,135,False,41.750000000000014,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
025bc857299fac3e5c699322d2a1485d,195,False,48.010000000000005,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
025d137104467c3e5c07018d9d0bb6fa,91,False,111.54999999999998,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
025e14cd691e409911edc1cc255115a7,39,False,138.36000000000004,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
025e4cdbeeffdff36f7f289a4b714965,208,False,76.17,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
025fef1b215081d46d39595c7b67c9a5,153,False,223.13999999999996,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
02620ba8f4c9b8583a78fbabcbf155cc,46,False,199.47000000000006,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0263cd21a17b7b8396e582d110c6ad3c,9,False,207.79000000000005,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
02682c9a04df6a3e140e2e7eb78fa693,150,False,178.43999999999994,1.0000000000000004,0.0,0.0,0.0,0.0,100.0,0.0,0.0
026888d959225b8c5d57f6f0fdb54470,25,False,164.79999999999995,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
026928fd79018e3c6b635da82781eb62,172,False,65.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
026af3cfcaac056ac62feb8457cbfaa6,15,False,74.15999999999998,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
026bae191fa488af0155ef3eba3d4a79,41,False,130.14,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
026c7e2e8e363c7e734a716f9c70dfc3,218,False,40.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
026d1aaa74457b39204f1ee240db2bc7,78,False,65.24000000000001,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
026d6aade0923331c6065e5daa7aafda,302,False,134.76,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
026e135c007282454338db204e44381f,53,False,73.34,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02772b907240626d358384cfc854b6eb,13,False,161.45999999999995,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
027803eb28cc01fbdf5da72b109fabee,77,True,101.43,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0278b3b0c4368280c3a17faa0be4311f,84,False,125.53000000000003,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0278d1770d14782b065a8f24b0084b08,98,False,181.99000000000007,1.0000000000000004,0.0,0.0,100.0,0.0,0.0,0.0,0.0
027a8a853eac346c3bf686f95289b761,46,False,44.65999999999999,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
027c8551b090d915b6c779c7e970ffef,252,False,33.510000000000005,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
027ca2556afdb5bb0741b214c6380bb2,160,False,115.01999999999998,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
027ce05786a9c91b427cf168e82819e0,95,False,236.21000000000006,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
027d5c59887b8a32f409adb105c9cee8,166,False,343.5,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
027e682a11d8db5a162f01e1b59700cb,169,False,148.58000000000007,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
027ef1dce56b52802c3d35cd5beda928,79,False,87.36,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0280239e6c4add91b8a415d9b2566649,275,False,133.95000000000005,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
0280c3bae373e59fd0f564cf9b0188a1,135,False,40.85,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
028296541bfb0fe84ab460804e4c0dce,34,False,179.34000000000006,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
02844e55117602121bb79fe70a59522a,211,False,570.9800000000001,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
02848edda6ee321f306660a8399d8cc9,184,False,100.85000000000002,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
0284ca4015977edc8413c917b8e68355,329,False,66.73,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
028610eb2f6daf6bb4c37e1bd2b42210,154,False,472.40999999999985,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
02880ecd2c905f0a16fa1ae3d0884b1b,253,False,113.92,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
02889f45776f057efa2323d295406cf2,207,False,86.75999999999999,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
028ae0b8c77250d12323b40f2cbb38c7,342,False,77.53999999999998,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
028b8434bd4a6277e77f5b327cc1e1b0,14,False,96.80000000000001,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
028bb7f0b0813c2df891b680c35b5f63,111,False,215.82999999999998,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
